,titulo,ano,diretor,duracao,cor,generos,pais,classificacao,orcamento,receita,nota_imdb,likes_facebook,ator_1,ator_2,ator_3
297,Rise of the Planet of the Apes ,2011,Rupert Wyatt,105,Color,Action|Drama|Sci-Fi|Thriller,USA,A partir de 13 anos,93000000,176740650,7.6,47000,James Franco,David Oyelowo,Tyler Labine
298,The Spiderwick Chronicles ,2008,Mark Waters,107,Color,Adventure|Family|Fantasy,USA,Livre,90000000,71148699,6.6,0,Martin Short,Tod Fennell,Joan Plowright
299,A Good Day to Die Hard ,2013,John Moore,101,Color,Action|Thriller,USA,A partir de 18 anos,92000000,67344392,5.3,66000,Bruce Willis,Cole Hauser,Megalyn Echikunwoke
300,The Alamo ,2004,John Lee Hancock,137,Color,Drama|History|War|Western,USA,A partir de 13 anos,107000000,22406362,6.0,701,Dennis Quaid,Marc Blucas,Jordi Mollà
301,The Incredibles ,2004,Brad Bird,115,Color,Action|Adventure|Animation|Family,USA,Livre,92000000,261437578,8.0,0,Holly Hunter,Craig T. Nelson,Lou Romano
302,Cutthroat Island ,1995,Renny Harlin,124,Color,Action|Adventure|Comedy,USA,A partir de 13 anos,98000000,11000000,5.6,1000,Christopher Masterson,Frank Langella,Matthew Modine
303,Men in Black ,1997,Barry Sonnenfeld,98,Color,Adventure|Comedy|Family|Mystery|Sci-Fi,USA,A partir de 13 anos,90000000,250147615,7.3,0,Will Smith,Rip Torn,Linda Fiorentino
304,Toy Story 2 ,1999,John Lasseter,82,Color,Adventure|Animation|Comedy|Family|Fantasy,USA,Outros,90000000,245823397,7.9,0,Tom Hanks,John Ratzenberger,Wayne Knight
305,Unstoppable ,2010,Tony Scott,98,Color,Action|Thriller,USA,A partir de 13 anos,100000000,81557479,6.8,18000,Denzel Washington,Rosario Dawson,Ethan Suplee
306,Rush Hour 2 ,2001,Brett Ratner,90,Color,Action|Comedy|Crime|Thriller,USA,A partir de 13 anos,90000000,226138454,6.6,0,Mei Melançon,John Lone,Harris Yulin
307,What Lies Beneath ,2000,Robert Zemeckis,130,Color,Drama|Fantasy|Horror|Mystery|Thriller,USA,A partir de 13 anos,100000000,155370362,6.6,0,Harrison Ford,Amber Valletta,Miranda Otto
308,Cloudy with a Chance of Meatballs ,2009,Phil Lord,90,Color,Animation|Comedy|Family|Sci-Fi,USA,Livre,100000000,124870275,7.0,0,Will Forte,Bobb'e J. Thompson,Al Roker
309,Ice Age: Dawn of the Dinosaurs ,2009,Carlos Saldanha,94,Color,Action|Adventure|Animation|Comedy|Family,USA,Livre,90000000,196573705,7.0,0,Denis Leary,Maile Flanagan,Kelly Keaton
310,The Secret Life of Walter Mitty ,2013,Ben Stiller,114,Color,Adventure|Comedy|Drama|Fantasy|Romance,USA,Livre,90000000,58229120,7.3,70000,Adam Scott,Adrian Martinez,Joey Slotnick
311,Charlie's Angels ,2000,McG,94,Color,Action|Adventure|Comedy|Crime|Thriller,USA,A partir de 13 anos,92000000,125305545,5.5,0,Bill Murray,LL Cool J,Kelly Lynch
312,The Departed ,2006,Martin Scorsese,151,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,90000000,132373442,8.5,29000,Leonardo DiCaprio,Matt Damon,Ray Winstone
313,Mulan ,1998,Tony Bancroft,88,Color,Adventure|Animation|Family|Fantasy|Musical|War,USA,Outros,90000000,120618403,7.5,12000,Ming-Na Wen,Harvey Fierstein,June Foray
314,Tropic Thunder ,2008,Ben Stiller,121,Color,Action|Comedy,USA,A partir de 18 anos,92000000,110416702,7.0,0,Robert Downey Jr.,Steve Coogan,Brandon T. Jackson
315,The Girl with the Dragon Tattoo ,2011,David Fincher,158,Color,Crime|Drama|Mystery|Thriller,USA,A partir de 18 anos,90000000,102515793,7.8,54000,Robin Wright,Goran Visnjic,Joely Richardson
316,Die Hard with a Vengeance ,1995,John McTiernan,128,Color,Action|Adventure|Thriller,USA,A partir de 18 anos,90000000,100012500,7.6,0,Bruce Willis,Aldis Hodge,Kevin Chamberlin
317,Sherlock Holmes ,2009,Guy Ritchie,128,Color,Action|Adventure|Crime|Mystery|Thriller,USA,A partir de 13 anos,90000000,209019489,7.6,20000,Robert Downey Jr.,Eddie Marsan,Robert Maillet
318,Ben-Hur ,2016,Timur Bekmambetov,141,Color,Adventure|Drama|History,USA,A partir de 13 anos,-2147483648,-2147483648,6.1,0,Morgan Freeman,Ayelet Zurer,Moises Arias
319,Atlantis: The Lost Empire ,2001,Gary Trousdale,95,Color,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,USA,Livre,120000000,84037039,6.8,0,Leonard Nimoy,Jim Varney,Cree Summer
320,Alvin and the Chipmunks: The Road Chip ,2015,Walt Becker,92,Color,Adventure|Animation|Comedy|Family|Fantasy|Music,USA,Livre,90000000,85884815,5.0,0,Bella Thorne,Joshua Mikel,Jesse McCartney
321,Valkyrie ,2008,Bryan Singer,121,Color,Drama|History|Thriller|War,USA,A partir de 13 anos,75000000,83077470,7.1,0,Tom Cruise,Tom Wilkinson,Thomas Kretschmann
322,You Don't Mess with the Zohan ,2008,Dennis Dugan,113,Color,Action|Comedy,USA,A partir de 13 anos,90000000,100018837,5.5,0,Adam Sandler,Sayed Badreya,Kevin Nealon
323,Pixels ,2015,Chris Columbus,106,Color,Action|Animation|Comedy|Sci-Fi,USA,A partir de 13 anos,88000000,78747585,5.6,39000,Peter Dinklage,Adam Sandler,Josh Gad
324,A.I. Artificial Intelligence ,2001,Steven Spielberg,146,Color,Adventure|Drama|Sci-Fi,USA,A partir de 13 anos,100000000,78616689,7.1,11000,Haley Joel Osment,William Hurt,Kevin Sussman
325,The Haunted Mansion ,2003,Rob Minkoff,88,Color,Comedy|Family|Fantasy|Horror|Mystery,USA,Livre,90000000,75817994,4.9,988,Marsha Thomason,Rachael Harris,Marc John Jefferies
326,Contact ,1997,Robert Zemeckis,150,Color,Drama|Mystery|Sci-Fi|Thriller,USA,Livre,90000000,100853835,7.4,15000,Matthew McConaughey,Tom Skerritt,Larry King
327,Hollow Man ,2000,Paul Verhoeven,119,Color,Action|Horror|Sci-Fi|Thriller,USA,A partir de 18 anos,95000000,73209340,5.7,0,Greg Grunberg,Kim Dickens,Joey Slotnick
328,Percy Jackson: Sea of Monsters ,2013,Thor Freudenthal,106,Color,Adventure|Family|Fantasy,USA,Livre,90000000,68558662,5.9,28000,Logan Lerman,Leven Rambin,Brandon T. Jackson
329,Lara Croft Tomb Raider: The Cradle of Life ,2003,Jan de Bont,117,Color,Action|Adventure|Fantasy,USA,A partir de 13 anos,95000000,65653758,5.5,0,Gerard Butler,Angelina Jolie Pitt,Djimon Hounsou
330,Now You See Me 2 ,2016,Jon M. Chu,129,Color,Action|Adventure|Comedy|Crime|Mystery|Thriller,USA,A partir de 13 anos,90000000,64685359,6.9,15000,Daniel Radcliffe,Morgan Freeman,Sanaa Lathan
331,The Saint ,1997,Phillip Noyce,116,Color,Action|Adventure|Romance|Sci-Fi|Thriller,USA,A partir de 13 anos,68000000,61355436,6.2,0,Alun Armstrong,Michael Byrne,Velibor Topic
332,Mission to Mars ,2000,Brian De Palma,114,Color,Adventure|Sci-Fi|Thriller,USA,Livre,90000000,60874615,5.6,0,Don Cheadle,Connie Nielsen,Kim Delaney
333,Rio ,2011,Carlos Saldanha,96,Color,Adventure|Animation|Comedy|Family|Musical,USA,Outros,90000000,143618384,7.0,19000,Anne Hathaway,Wanda Sykes,Will.i.am
334,Bicentennial Man ,1999,Chris Columbus,132,Color,Comedy|Drama|Sci-Fi,USA,Livre,100000000,58220776,6.8,0,Robin Williams,Oliver Platt,John Michael Higgins
335,Volcano ,1997,Mick Jackson,104,Color,Action|Drama|Sci-Fi|Thriller,USA,A partir de 13 anos,90000000,47474112,5.4,2000,Don Cheadle,Anne Heche,Gaby Hoffmann
336,The Devil's Own ,1997,Alan J. Pakula,111,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,86000000,42877165,6.1,979,Harrison Ford,Brad Pitt,Natascha McElhone
337,Fantastic Four ,2015,Josh Trank,100,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,120000000,56114221,4.3,41000,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker
338,Conan the Barbarian ,1982,John Milius,129,Color,Adventure|Fantasy,USA,A partir de 18 anos,20000000,37567440,6.9,0,William Smith,Mako,Sandahl Bergman
339,Cinderella Man ,2005,Ron Howard,144,Color,Biography|Drama|Sport,USA,A partir de 13 anos,88000000,61644321,8.0,0,Paddy Considine,Bruce McGill,Rosemarie DeWitt
340,Seabiscuit ,2003,Gary Ross,140,Black and White,Drama|History|Sport,USA,A partir de 13 anos,87000000,120147445,7.3,0,Jeff Bridges,Michael Angarano,Michael O'Neill
341,Twister ,1996,Jan de Bont,113,Color,Action|Adventure|Drama|Thriller,USA,A partir de 13 anos,92000000,241688385,6.3,0,Philip Seymour Hoffman,Alan Ruck,Jami Gertz
342,The Fast and the Furious ,2001,Rob Cohen,106,Color,Action|Crime|Thriller,USA,A partir de 13 anos,38000000,144512310,6.7,14000,Paul Walker,Vin Diesel,Jordana Brewster
343,Cast Away ,2000,Robert Zemeckis,143,Color,Adventure|Drama|Romance,USA,A partir de 13 anos,90000000,233630478,7.7,23000,Tom Hanks,Paul Sanchez,Nick Searcy
344,Happy Feet ,2006,George Miller,108,Color,Animation|Comedy|Family|Music|Romance,USA,Livre,100000000,197992827,6.5,0,Robin Williams,Hugh Jackman,Elizabeth Daily
345,The Bourne Supremacy ,2004,Paul Greengrass,108,Color,Action|Mystery|Thriller,USA,A partir de 13 anos,75000000,176049130,7.8,0,Matt Damon,Joan Allen,Oksana Akinshina
346,Air Force One ,1997,Wolfgang Petersen,124,Color,Action|Adventure|Drama|Thriller,USA,A partir de 18 anos,85000000,172620724,6.4,0,Harrison Ford,Gary Oldman,Dean Stockwell
347,Ocean's Eleven ,2001,Steven Soderbergh,116,Color,Crime|Thriller,USA,A partir de 13 anos,85000000,183405771,7.8,0,Brad Pitt,Bernie Mac,Elliott Gould
348,Hotel Transylvania ,2012,Genndy Tartakovsky,91,Color,Animation|Comedy|Family|Fantasy,USA,Livre,85000000,148313048,7.1,28000,Steve Buscemi,Adam Sandler,Jon Lovitz
349,Enchanted ,2007,Kevin Lima,107,Color,Animation|Comedy|Family|Fantasy|Musical|Romance,USA,Livre,85000000,127706877,7.1,0,Jeff Bennett,Teala Dunn,Fred Tatasciore
350,Hannibal ,-2147483648,,44,Color,Crime|Drama|Horror|Mystery|Thriller,USA,Outros,-2147483648,-2147483648,8.6,59000,Caroline Dhavernas,Scott Thompson,Hettienne Park
351,Safe House ,2012,Daniel Espinosa,115,Color,Action|Crime|Mystery|Thriller,USA,A partir de 18 anos,85000000,126149655,6.8,19000,Denzel Washington,Ryan Reynolds,Sam Shepard
352,102 Dalmatians ,2000,Kevin Lima,100,Color,Adventure|Comedy|Family,USA,Outros,85000000,66941559,4.8,372,Ioan Gruffudd,Eric Idle,Jim Carter
353,Tower Heist ,2011,Brett Ratner,104,Color,Action|Comedy|Crime,USA,A partir de 13 anos,75000000,78009155,6.2,0,Matthew Broderick,Gabourey Sidibe,Judd Hirsch
354,The Holiday ,2006,Nancy Meyers,138,Color,Comedy|Romance,USA,A partir de 13 anos,85000000,63224849,6.9,19000,Kate Winslet,Rufus Sewell,Sarah Parish
355,Enemy of the State ,1998,Tony Scott,140,Color,Action|Crime|Drama|Mystery|Thriller,USA,A partir de 18 anos,90000000,111544445,7.3,0,Will Smith,Jake Busey,Lisa Bonet
356,It's Complicated ,2009,Nancy Meyers,120,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,85000000,112703470,6.6,0,Meryl Streep,Hunter Parrish,Zoe Kazan
357,Ocean's Thirteen ,2007,Steven Soderbergh,122,Color,Crime|Thriller,USA,A partir de 13 anos,85000000,117144465,6.9,0,Al Pacino,Matt Damon,Brad Pitt
358,Open Season ,2006,Roger Allers,83,Color,Adventure|Animation|Comedy|Family,USA,Livre,85000000,84303558,6.2,863,Jon Favreau,Debra Messing,Jane Krakowski
359,Divergent ,2014,Neil Burger,139,Color,Adventure|Mystery|Sci-Fi,USA,A partir de 13 anos,85000000,150832203,6.7,49000,Kate Winslet,Theo James,Mekhi Phifer
360,Enemy at the Gates ,2001,Jean-Jacques Annaud,131,Color,Drama|History|War,USA,A partir de 18 anos,68000000,51396781,7.6,0,Bob Hoskins,Gabriel Thomson,Clemens Schick
361,The Rundown ,2003,Peter Berg,104,Color,Action|Adventure|Comedy|Thriller,USA,A partir de 13 anos,85000000,47592825,6.7,0,Dwayne Johnson,Rosario Dawson,Ewen Bremner
362,Last Action Hero ,1993,John McTiernan,130,Color,Action|Adventure|Comedy|Fantasy,USA,A partir de 13 anos,70000000,50016394,6.2,0,F. Murray Abraham,Tom Noonan,Joan Plowright
363,Memoirs of a Geisha ,2005,Rob Marshall,145,Color,Drama|Romance,USA,A partir de 13 anos,85000000,57010853,7.3,0,Li Gong,Mako,Karl Yune
364,The Fast and the Furious: Tokyo Drift ,2006,Justin Lin,104,Color,Action|Crime|Thriller,USA,A partir de 13 anos,85000000,62494975,6.0,0,Amber Stevens West,Zachery Ty Bryan,Nikki Griffin
365,Meet Joe Black ,1998,Martin Brest,178,Color,Drama|Fantasy|Romance,USA,A partir de 13 anos,90000000,44606335,7.1,10000,Anthony Hopkins,Brad Pitt,Jake Weber
366,Collateral Damage ,2002,Andrew Davis,108,Color,Action|Drama|Thriller,USA,A partir de 18 anos,85000000,40048332,5.5,941,Raymond Cruz,Rick Worthy,Jsu Garcia
367,All That Jazz ,1979,Bob Fosse,123,Color,Comedy|Drama|Music|Musical,USA,A partir de 18 anos,-2147483648,-2147483648,7.8,0,Roy Scheider,Ben Vereen,Max Wright
368,Mirror Mirror ,2012,Tarsem Singh,106,Color,Adventure|Comedy|Drama|Family|Fantasy,USA,Livre,85000000,64933670,5.6,18000,Julia Roberts,Nathan Lane,Danny Woodburn
369,Scott Pilgrim vs. the World ,2010,Edgar Wright,112,Color,Action|Comedy|Fantasy|Romance,USA,A partir de 13 anos,60000000,31494270,7.5,36000,Anna Kendrick,Kieran Culkin,Ellen Wong
370,The Core ,2003,Jon Amiel,135,Color,Action|Adventure|Sci-Fi|Thriller,USA,A partir de 13 anos,60000000,31111260,5.4,0,Glenn Morshower,Tchéky Karyo,Rekha Sharma
371,Nutty Professor II: The Klumps ,2000,Peter Segal,109,Color,Comedy|Romance|Sci-Fi,USA,A partir de 13 anos,65000000,123307945,4.3,374,Larry Miller,Janet Jackson,Chris Elliott
372,Scooby-Doo ,2002,Raja Gosnell,86,Color,Adventure|Comedy|Mystery,USA,Livre,84000000,153288182,4.9,0,Sarah Michelle Gellar,Linda Cardellini,Miguel A. Núñez Jr.
373,Click ,2006,Frank Coraci,107,Color,Comedy|Drama|Fantasy|Romance,USA,A partir de 13 anos,70000000,137340146,6.4,7000,Adam Sandler,Cameron Monaghan,Julie Kavner
374,Creepshow ,1982,George A. Romero,130,Color,Comedy|Fantasy|Horror,USA,A partir de 18 anos,8000000,-2147483648,6.9,0,Ted Danson,Hal Holbrook,Adrienne Barbeau
375,Cats & Dogs: The Revenge of Kitty Galore ,2010,Brad Peyton,82,Color,Action|Comedy|Family|Fantasy,USA,Livre,85000000,43575716,4.3,0,Jack McBrayer,Sean Hayes,Katt Williams
376,Jumper ,2008,Doug Liman,88,Color,Action|Adventure|Sci-Fi|Thriller,USA,A partir de 13 anos,85000000,80170146,6.1,0,Kristen Stewart,Hayden Christensen,Tom Hulce
377,Hellboy II: The Golden Army ,2008,Guillermo del Toro,120,Color,Action|Adventure|Fantasy|Horror|Sci-Fi,USA,A partir de 13 anos,85000000,75754670,7.0,3000,Seth MacFarlane,Iván Kamarás,Brian Steele
378,Zodiac ,2007,David Fincher,162,Color,Crime|Drama|History|Mystery|Thriller,USA,A partir de 18 anos,65000000,33048353,7.7,12000,Robert Downey Jr.,Jake Gyllenhaal,Anthony Edwards
379,The 6th Day ,2000,Roger Spottiswoode,123,Color,Action|Mystery|Sci-Fi|Thriller,USA,A partir de 13 anos,82000000,34543701,5.9,0,Robert Duvall,Michael Rapaport,Tony Goldwyn
380,Bruce Almighty ,2003,Tom Shadyac,101,Color,Comedy|Drama,USA,A partir de 13 anos,81000000,242589580,6.7,0,Morgan Freeman,Steve Carell,Lisa Ann Walter
381,The Expendables ,2010,Sylvester Stallone,113,Color,Action|Adventure|Thriller,USA,A partir de 18 anos,80000000,102981571,6.5,57000,Jason Statham,Sylvester Stallone,Jet Li
382,Mission: Impossible ,1996,Brian De Palma,110,Color,Action|Adventure|Thriller,USA,A partir de 13 anos,80000000,180965237,7.1,0,Tom Cruise,Kristin Scott Thomas,Vanessa Redgrave
383,The Hunger Games ,2012,Gary Ross,142,Color,Adventure|Drama|Sci-Fi|Thriller,USA,A partir de 13 anos,78000000,407999255,7.3,140000,Jennifer Lawrence,Josh Hutcherson,Anthony Reynolds
384,The Hangover Part II ,2011,Todd Phillips,102,Color,Comedy,USA,A partir de 18 anos,80000000,254455986,6.5,56000,Bradley Cooper,Mason Lee,Mike Tyson
385,Batman Returns ,1992,Tim Burton,126,Color,Action,USA,A partir de 13 anos,80000000,162831698,7.0,0,Michael Gough,Vincent Schiavelli,Andrew Bryniarski
386,Over the Hedge ,2006,Tim Johnson,83,Color,Adventure|Animation|Comedy|Family,USA,Livre,80000000,155019340,6.8,0,Bruce Willis,Steve Carell,Catherine O'Hara
387,Lilo & Stitch ,2002,Dean DeBlois,85,Color,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,USA,Livre,80000000,145771527,7.2,0,Tia Carrere,Jason Scott Lee,David Ogden Stiers
388,Charlotte's Web ,2006,Gary Winick,97,Color,Comedy|Family|Fantasy,USA,Outros,-2147483648,82506325,6.4,0,Steve Buscemi,Julia Roberts,Oprah Winfrey
389,Deep Impact ,1998,Mimi Leder,120,Color,Action|Drama|Romance|Sci-Fi|Thriller,USA,A partir de 13 anos,75000000,140459099,6.1,0,Morgan Freeman,Jon Favreau,Robert Duvall
390,RED 2 ,2013,Dean Parisot,116,Color,Action|Comedy|Crime|Thriller,USA,A partir de 13 anos,84000000,53215979,6.7,22000,Bruce Willis,Anthony Hopkins,Garrick Hagon
391,The Longest Yard ,2005,Peter Segal,113,Color,Comedy|Crime|Sport,USA,A partir de 13 anos,82000000,158115031,6.4,0,Adam Sandler,Steve Reevis,Dalip Singh
392,Alvin and the Chipmunks: Chipwrecked ,2011,Mike Mitchell,87,Color,Adventure|Animation|Comedy|Family|Fantasy|Music,USA,Outros,75000000,133103929,4.4,0,Amy Poehler,Jesse McCartney,Lauren Gottlieb
393,Grown Ups 2 ,2013,Dennis Dugan,101,Color,Comedy,USA,A partir de 13 anos,80000000,133668525,5.4,14000,Steve Buscemi,Adam Sandler,Jon Lovitz
394,Get Smart ,2008,Peter Segal,110,Color,Action|Adventure|Comedy,USA,A partir de 13 anos,80000000,130313314,6.5,0,Bill Murray,Dwayne Johnson,Anne Hathaway
395,Something's Gotta Give ,2003,Nancy Meyers,128,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,80000000,124590960,6.7,0,Keanu Reeves,Jon Favreau,Paul Michael Glaser
396,Shutter Island ,2010,Martin Scorsese,138,Color,Mystery|Thriller,USA,A partir de 18 anos,80000000,127968405,8.1,53000,Leonardo DiCaprio,Joseph Sikora,Nellie Sciutto
397,Robots ,2005,Chris Wedge,91,Color,Adventure|Animation|Comedy|Family|Sci-Fi,USA,Livre,75000000,128200012,6.3,0,Jim Broadbent,Drew Carey,Paula Abdul
398,Face/Off ,1997,John Woo,138,Color,Action|Crime|Sci-Fi|Thriller,USA,A partir de 18 anos,80000000,112225777,7.3,11000,Nicolas Cage,CCH Pounder,Joan Allen
399,Bedtime Stories ,2008,Adam Shankman,99,Color,Comedy|Family|Fantasy|Romance,USA,Livre,80000000,109993847,6.1,0,Adam Sandler,Carmen Electra,Kathryn Joosten
400,Road to Perdition ,2002,Sam Mendes,117,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,80000000,104054514,7.7,0,Tom Hanks,Jennifer Jason Leigh,Liam Aiken
401,Just Go with It ,2011,Dennis Dugan,117,Color,Comedy|Romance,USA,A partir de 13 anos,80000000,103028109,6.4,19000,Adam Sandler,Bailee Madison,Kevin Nealon
402,Daredevil ,-2147483648,,54,,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,USA,Outros,-2147483648,-2147483648,8.8,55000,Elden Henson,Royce Johnson,Charlie Cox
403,Con Air ,1997,Simon West,123,Color,Action|Crime|Thriller,USA,A partir de 18 anos,75000000,101087161,6.8,0,Steve Buscemi,Monica Potter,Dave Chappelle
404,Eagle Eye ,2008,D.J. Caruso,118,Color,Action|Mystery|Thriller,USA,A partir de 13 anos,80000000,101111837,6.6,0,Rosario Dawson,Ethan Embry,Cameron Boyce
405,Cold Mountain ,2003,Anthony Minghella,154,Color,Adventure|Drama|History|Romance|War,USA,A partir de 18 anos,79000000,95632614,7.2,0,Philip Seymour Hoffman,Natalie Portman,Charlie Hunnam
406,The Book of Eli ,2010,Albert Hughes,118,Color,Action|Adventure|Drama|Thriller,USA,A partir de 18 anos,80000000,94822707,6.9,20000,Denzel Washington,Mila Kunis,Gary Oldman
407,Flubber ,1997,Les Mayfield,90,Color,Comedy|Family|Sci-Fi,USA,Livre,80000000,92969824,5.2,0,Robin Williams,Jodi Benson,Sam Lloyd
408,The Haunting ,1999,Jan de Bont,113,Color,Fantasy|Horror|Mystery|Thriller,USA,A partir de 13 anos,80000000,91188905,4.9,0,Liam Neeson,Lili Taylor,Virginia Madsen
409,Space Jam ,1996,Joe Pytka,88,Color,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,USA,Livre,80000000,90443603,6.3,0,Bill Murray,Wayne Knight,Michael Jordan
410,The Pink Panther ,2006,Shawn Levy,93,Color,Adventure|Comedy|Crime|Family|Mystery,USA,Livre,65000000,82226474,5.6,0,Roger Rees,Henry Czerny,William Abadie
411,The Day the Earth Stood Still ,2008,Scott Derrickson,104,Color,Drama|Sci-Fi|Thriller,USA,A partir de 13 anos,80000000,79363785,5.5,0,Keanu Reeves,Jon Hamm,Juan Riedinger
412,Conspiracy Theory ,1997,Richard Donner,135,Color,Action|Crime|Mystery|Romance|Thriller,USA,A partir de 18 anos,75000000,76081498,6.7,0,Julia Roberts,Alex McArthur,Michael Potts
413,Fury ,2014,David Ayer,134,Color,Action|Drama|War,USA,A partir de 18 anos,68000000,85707116,7.6,82000,Brad Pitt,Logan Lerman,Jim Parrack
414,Six Days Seven Nights ,1998,Ivan Reitman,98,Color,Action|Adventure|Comedy|Romance,USA,A partir de 13 anos,70000000,74329966,5.7,0,Harrison Ford,Anne Heche,Amy Sedaris
415,Yogi Bear ,2010,Eric Brevig,80,Color,Adventure|Animation|Comedy|Family,USA,Livre,80000000,100169068,4.6,0,Justin Timberlake,Tom Cavanagh,Josh Robert Thompson
416,Spirit: Stallion of the Cimarron ,2002,Kelly Asbury,83,Color,Adventure|Animation|Family|Western,USA,Outros,80000000,73215310,7.0,4000,Matt Damon,Charles Napier,Zahn McClarnon
417,Zookeeper ,2011,Frank Coraci,102,Color,Comedy|Family|Romance,USA,Livre,80000000,80360866,5.2,0,Rosario Dawson,Leslie Bibb,Nicholas Turturro
418,Lost in Space ,1998,Stephen Hopkins,130,Color,Action|Adventure|Family|Sci-Fi|Thriller,USA,A partir de 13 anos,80000000,69102910,5.1,0,Gary Oldman,William Hurt,June Lockhart
419,The Manchurian Candidate ,2004,Jonathan Demme,129,Color,Drama|Mystery|Sci-Fi|Thriller,USA,A partir de 18 anos,80000000,65948711,6.6,0,Denzel Washington,Dorian Missick,Jose Pablo Cantillo
420,Déjà Vu ,1997,Henry Jaglom,117,Color,Drama|Romance,USA,A partir de 13 anos,-2147483648,821997,7.0,91,Vanessa Redgrave,Stephen Dillane,Michael Brandon
421,Hotel Transylvania 2 ,2015,Genndy Tartakovsky,89,Color,Animation|Comedy|Family|Fantasy,USA,Livre,80000000,169692572,6.7,16000,Steve Buscemi,Adam Sandler,Fran Drescher
422,Bewitched ,-2147483648,,25,Black and White,Comedy|Family|Fantasy,USA,Outros,-2147483648,-2147483648,7.6,0,Elizabeth Montgomery,Agnes Moorehead,Dick York
423,Fantasia 2000 ,1999,James Algar,74,Color,Animation|Family|Fantasy|Music,USA,Outros,80000000,60507228,7.3,607,Quincy Jones,Penn Jillette,Russi Taylor
424,The Time Machine ,2002,Simon Wells,96,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,80000000,56684819,5.9,3000,Mark Addy,Alan Young,Josh Stamberg
425,Mighty Joe Young ,1998,Ron Underwood,114,Color,Action|Adventure|Family|Fantasy|Thriller,USA,Livre,90000000,50628009,5.6,0,Charlize Theron,Mika Boorem,David Paymer
426,Swordfish ,2001,Dominic Sena,99,Color,Action|Crime|Thriller,USA,A partir de 18 anos,80000000,69772969,6.5,0,Hugh Jackman,Don Cheadle,Sam Shepard
427,The Legend of Zorro ,2005,Martin Campbell,129,Color,Action|Adventure|Western,USA,Livre,75000000,45356386,5.9,951,Michael Emerson,Nick Chinlund,Adrian Alonso
428,What Dreams May Come ,1998,Vincent Ward,113,Color,Drama|Fantasy|Romance,USA,A partir de 13 anos,85000000,55350897,7.0,32000,Robin Williams,Annabella Sciorra,Rosalind Chao
429,Little Nicky ,2000,Steven Brill,90,Color,Comedy|Fantasy,USA,A partir de 13 anos,80000000,39442871,5.3,0,Adam Sandler,Jon Lovitz,Michael McKean
430,The Brothers Grimm ,2005,Terry Gilliam,118,Color,Action|Adventure|Comedy|Fantasy|Thriller,USA,A partir de 13 anos,88000000,37899638,5.9,0,Matt Damon,Heath Ledger,Mackenzie Crook
431,Mars Attacks! ,1996,Tim Burton,106,Color,Action|Comedy|Sci-Fi,USA,A partir de 13 anos,70000000,37754208,6.3,0,Natalie Portman,Martin Short,Lukas Haas
432,The Edge ,1997,Lee Tamahori,117,Color,Action|Adventure|Drama|Thriller,USA,A partir de 18 anos,-2147483648,27779888,6.9,0,Anthony Hopkins,Harold Perrineau,Bart the Bear
433,Surrogates ,2009,Jonathan Mostow,89,Color,Action|Sci-Fi|Thriller,USA,A partir de 13 anos,80000000,38542418,6.3,0,Bruce Willis,Devin Ratray,Boris Kodjoe
434,Thirteen Days ,2000,Roger Donaldson,145,Color,Drama|History|Thriller,USA,A partir de 13 anos,80000000,34566746,7.3,0,Bruce Greenwood,Jon Foster,Bruce Thomas
435,Daylight ,1996,Rob Cohen,114,Color,Action|Adventure|Drama|Thriller,USA,A partir de 13 anos,80000000,32885565,5.8,0,Sylvester Stallone,Viggo Mortensen,Amy Brenneman
436,Walking with Dinosaurs 3D ,2013,Barry Cook,87,Color,Adventure|Animation|Family,USA,Livre,80000000,36073232,5.2,0,Charlie Rowe,Tiya Sircar,Madison Rothschild
437,Battlefield Earth ,2000,Roger Christian,119,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,44000000,21471685,2.4,0,Richard Tyson,Michael Byrne,John Topor
438,Nine ,2009,Rob Marshall,118,Black and White,Drama|Musical|Romance,USA,A partir de 13 anos,80000000,19673424,5.8,0,Fergie,Elio Germano,Andrea Di Stefano
439,Timeline ,2003,Richard Donner,116,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,80000000,19480739,5.6,0,Paul Walker,Gerard Butler,Ethan Embry
440,The Postman ,1997,Kevin Costner,177,Color,Action|Adventure|Drama|Sci-Fi,USA,A partir de 18 anos,80000000,17593391,6.0,0,Olivia Williams,Brian Anthony Wilson,Larenz Tate
